id,empresa,titulo,ciudad,salario_desde,salario_hasta,variable,vacaciones,teletrabajo,jornada_tipo,turno_continuo,imprescindible_residir,funciones,contrato_tipo,nivel_profesional,formacion_minima,personas_a_cargo,experiencia,vacantes,cvs_inscritos,oferta_activada,fecha_publicacion,timestamp,url
id_tec_1105,Craftercode,IT Project Manager - PMO,,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3 años,,16.0,1,2025-02-19,2025-02-22 17:17:19,https://www.tecnoempleo.com/it-project-manager-pmo-ey/pmo/rf-b25d1d5152bef3aff142
id_tec_1106,Malthus Darwin,IT Sales Professionals,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,5.0,1,2025-02-19,2025-02-22 17:17:20,https://www.tecnoempleo.com/it-sales-professionals-madrid/data-salesforce/rf-b2231de9820003a6614d
id_tec_1107,GMV,Associate Product Manager,,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3-5 años,,11.0,1,2025-02-19,2025-02-22 17:17:20,https://www.tecnoempleo.com/associate-product-manager-aristocrat/product-manager/rf-150515ebb2a883a32e4a
id_tec_1108,Malthus Darwin,Helpdesk N1,,,,,,Presencial,Jornada Completa,,,Helpdesk,Indefinido,Empleado,,,2 años,,222.0,1,2025-02-19,2025-02-22 17:17:21,https://www.tecnoempleo.com/helpdesk-n1-plexus/helpdesk/rf-75ea10413237e31ab54b
id_tec_1109,HAYS,Account Manager - Spanish Speaking,,,,,,Presencial,Jornada Completa,,,Técnico de Gestión,Indefinido,Empleado,,,1 año,,6.0,1,2025-02-19,2025-02-22 17:17:22,https://www.tecnoempleo.com/account-manager-spanish-speaking-aristocrat/excel-powerpoint-word/rf-8192184122c2f3246b4f
id_tec_1110,Santander,Desarrollador/a Cobol (Gravity Partenon),,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,FP2/Grado Superior,,1 año,,51.0,1,2025-02-19,2025-02-22 17:17:22,https://www.tecnoempleo.com/desarrollador-cobol-gravity-partenon-grupo-digital/cobol-gravity-partenon/rf-86c018d7b2b79373b948
id_tec_1111,HAYS,Responsable de Sistemas IT,,30.0,36.0,,,Presencial,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,3 años,,36.0,1,2025-02-19,2025-02-22 17:17:23,https://www.tecnoempleo.com/responsable-sistemas-it-michael-page/sistemas/rf-50e61aa0e22fd3d77740
id_tec_1112,nuestra política al respecto,DevOps,,,,,,Presencial,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3-5 años,,11.0,1,2025-02-19,2025-02-22 17:17:24,https://www.tecnoempleo.com/devops-plexus/aws-dynatrace-splunk-terraform/rf-e1121ffab29a43e0474d
id_tec_1113,Plexus,Project Manager IT (Data),,48.0,60.0,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,1 año,,33.0,1,2025-02-19,2025-02-22 17:17:25,https://www.tecnoempleo.com/project-manager-it-data-michael-page/agile-pmp/rf-3ef21a30429b031db341
id_tec_1114,Amazon,Communication Manager,,36.0,42.0,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,Más de 5 años,,23.0,1,2025-02-19,2025-02-22 17:17:26,https://www.tecnoempleo.com/communication-manager-madrid/marketing/rf-da391145e22af341e847
id_tec_1115,Santander,Director/a de Cifra,,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Temporal,Empleado,,,Más de 10 años,,4.0,1,2025-02-19,2025-02-22 17:17:27,https://www.tecnoempleo.com/director-cifra-madrid/project-manager/rf-d5a41f1932ffc304d944
id_tec_1116,Plexus,Data Engineer,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,Más de 5 años,,17.0,1,2025-02-19,2025-02-22 17:17:27,https://www.tecnoempleo.com/data-engineer-plexus/python-sql/rf-633a1854d232737f7b40
id_tec_1117,Plexus,Digitalizador/a Ciberseguridad,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3 años,,23.0,1,2025-02-19,2025-02-22 17:17:28,https://www.tecnoempleo.com/digitalizador-ciberseguridad-santander/python-php-node-bash-linux/rf-99d912f2a2f403a5b745
id_tec_1118,Amazon,DevOPS SRE AWS + Kubernetes,,,,,,Presencial,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3 años,,23.0,1,2025-02-19,2025-02-22 17:17:29,https://www.tecnoempleo.com/devops-sre-aws-kubernetes-plexus/aws-kubernetes/rf-035f17c3827533f0064f
id_tec_1119,Grupo Digital,Desarrollador APIS y microservicios,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,13.0,1,2025-02-19,2025-02-22 17:17:30,https://www.tecnoempleo.com/desarrollador-apis-microservicios-aegon-nv/java-spring-api-microservicios/rf-bf3017408250f3fb6447
id_tec_1120,Plexus,Técnico/a de sistemas CICS,,,,,,Hibrido,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,2 años,,4.0,1,2025-02-19,2025-02-22 17:17:30,https://www.tecnoempleo.com/tecnico-sistemas-cics-digital-talent-agency/cics-ctg-mq-jcl-cobol-db2-rexx/rf-51f910c832e8e385fa47
id_tec_1121,Malthus Darwin,Desarrollador Salesforce,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,5.0,1,2025-02-19,2025-02-22 17:17:31,https://www.tecnoempleo.com/desarrollador-salesforce-deloitte/salesforce/rf-d0911b2862f8631f0244
id_tec_1122,Accenture,Data Foundations Consultant,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,Más de 5 años,,3.0,1,2025-02-19,2025-02-22 17:17:32,https://www.tecnoempleo.com/data-foundations-consultant-accenture/etl-aws-azure-gcp-python/rf-ba8a1720e2c22326d44b
id_tec_1123,Aegon N.V.,Data Scientist,,,,,,Hibrido,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3-5 años,,9.0,1,2025-02-19,2025-02-22 17:17:32,https://www.tecnoempleo.com/data-scientist-michael-page/python-sql-r/rf-f5ba1935a20b83409a45
id_tec_1124,Plexus,Técnico/a calidad,,,,,,Presencial,Jornada Completa,,,Sistemas de Calidad,Indefinido,Empleado,,,2 años,,1.0,1,2025-02-19,2025-02-22 17:17:33,https://www.tecnoempleo.com/tecnico-calidad-lava/calidad/rf-41b9127152954389614d
id_tec_1125,Aristocrat,Project Manager,,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,Más de 5 años,,5.0,1,2025-02-19,2025-02-22 17:17:34,https://www.tecnoempleo.com/project-manager-valencia/eplan/rf-19281170c2926342fc48
id_tec_1126,Plexus,Public Cloud Architect,,,,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,,,Más de 5 años,,17.0,1,2025-02-19,2025-02-22 17:17:34,https://www.tecnoempleo.com/public-cloud-architect-santander/aws-azure/rf-7ef5113d5247237e4b4d
id_tec_1127,Krell Consulting & Training,SAP Consultant,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,0.0,1,2025-02-19,2025-02-22 17:17:35,https://www.tecnoempleo.com/sap-consultant-hays/sap/rf-debb14dd92e873883d4a
id_tec_1128,Michael Page,Desarrolladores Salesforce,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-19,2025-02-22 17:17:36,https://www.tecnoempleo.com/desarrolladores-salesforce-michael-page/salesforce-apex-visualforce/rf-4d7a17efb231c3469d44
id_tec_1129,HAYS,Mejora de Procesos y Digitalización IT,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,Más de 5 años,,1.0,1,2025-02-19,2025-02-22 17:17:36,https://www.tecnoempleo.com/mejora-procesos-digitalizacion-it-michael-page/power-bi-excel-office-365/rf-c2451357923663a00245
id_tec_1130,Amazon,Data Governance Specialist,,,,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,11.0,1,2025-02-19,2025-02-22 17:17:37,https://www.tecnoempleo.com/data-governance-specialist-deloitte/data-dama/rf-f6bb116c92bc93ebd842
id_tec_1131,Plexus,Senior Java Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,12.0,1,2025-02-19,2025-02-22 17:17:38,https://www.tecnoempleo.com/senior-java-developer-epam/java-spring/rf-24ee128b721f93a12a4b
id_tec_1132,Michael Page,Analista Programador,,,,,,Hibrido,Jornada Completa,,,Analista Programador,Indefinido,Empleado,,,Más de 5 años,,12.0,1,2025-02-19,2025-02-22 17:17:38,https://www.tecnoempleo.com/analista-programador-aegon-nv/java-spring-powerbi-aws/rf-78921ce1c20cb343d542
id_tec_1133,Michael Page,Ingeniero/a DevOps AWS,,,,,,Hibrido,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3 años,,7.0,1,2025-02-19,2025-02-22 17:17:39,https://www.tecnoempleo.com/ingeniero-devops-aws-craftercode/aws-terraform-docker/rf-a86716ce62ce93a93849
id_tec_1134,Boost-IT,Infrastructure Multi-cloud Consultant,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,Ingeniero Técnico,,2 años,,13.0,1,2025-02-19,2025-02-22 17:17:40,https://www.tecnoempleo.com/infrastructure-multi-cloud-consultant-barcelona/cloud/rf-80db1755d28473210545
id_tec_1135,Nextret,"Manager, IT Audit Services",,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,Más de 5 años,,6.0,1,2025-02-19,2025-02-22 17:17:41,https://www.tecnoempleo.com/manager-it-audit-services-amazon/cobit-itil/rf-69661c11023b53c8864e
id_tec_1136,Accenture,SCIB Quant Data Analytics,,,,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,,,2 años,,11.0,1,2025-02-19,2025-02-22 17:17:42,https://www.tecnoempleo.com/scib-quant-data-analytics-santander/c-c-java-python/rf-90bb1691f27253142d4c
id_tec_1137,EY,Techology Data Governance,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,18.0,1,2025-02-19,2025-02-22 17:17:42,https://www.tecnoempleo.com/techology-data-governance-madrid/etl-api-collibra-talend/rf-ccb210e1529d9306594a
id_tec_1138,Accenture,Front End Technical Architect,,,,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,Grado Medio,,1 año,,10.0,1,2025-02-19,2025-02-22 17:17:43,https://www.tecnoempleo.com/front-end-technical-architect-aristocrat/javascript-typescript/rf-38bf1e48721a2399b84d
id_tec_1139,Aristocrat,Senior Software Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,2.0,1,2025-02-19,2025-02-22 17:17:44,https://www.tecnoempleo.com/senior-software-developer-aristocrat/java-spring/rf-31e0116b4219a3e47b4d
id_tec_1140,Plexus,Responsible AI,,,,,,Presencial,Jornada Completa,,,Inteligencia Artificial/Machine Learning,Indefinido,Empleado,,,Más de 5 años,,9.0,1,2025-02-19,2025-02-22 17:17:45,https://www.tecnoempleo.com/responsible-ai-accenture/python-r-inteligencia-artificial/rf-04bb143c828bb3fbf14a
id_tec_1141,Aristocrat,Fullstack Developer VUE,,27.0,33.0,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,7.0,1,2025-02-19,2025-02-22 17:17:45,https://www.tecnoempleo.com/fullstack-developer-vue-michael-page/veu-mongo-node/rf-3093172cd2faf3b0c348
id_tec_1142,Grupo Digital,Senior Software Engineer Embedded,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,0.0,1,2025-02-19,2025-02-22 17:17:46,https://www.tecnoempleo.com/senior-software-engineer-embedded-amazon/c-rust-java-typescript/rf-7de3165ad2d58310824b
id_tec_1143,nuestra política al respecto,Senior Software Developer Ruby on Rails,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,3.0,1,2025-02-19,2025-02-22 17:17:47,https://www.tecnoempleo.com/senior-software-developer-ruby-on-rails-oracle/ruby-on-rails-ruby-node/rf-4b1511cc824083edcd49
id_tec_1144,Michael Page,Técnico/a IT (ERP B_First),,21.0,24.0,,,Presencial,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,1 año,,44.0,1,2025-02-19,2025-02-22 17:17:48,https://www.tecnoempleo.com/tecnico-it-erp-b-first-michael-page/soporte-microinformatica/rf-8a271455b22b837bc843
id_tec_1145,Plexus,Integración de sistemas .NET,,30.0,36.0,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,32.0,1,2025-02-19,2025-02-22 17:17:48,https://www.tecnoempleo.com/integracion-sistemas-net-michael-page/net-sql/rf-2c2d173302d333021847
id_tec_1146,Michael Page,SAP Treasury Consultant,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-19,2025-02-22 17:17:49,https://www.tecnoempleo.com/sap-treasury-consultant-accenture/sap-hana/rf-4b951d79e28b23495249
id_tec_1147,Page Personnel,Ingeniero de soporte,,39.0,48.0,,,Hibrido,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,3 años,,13.0,1,2025-02-19,2025-02-22 17:17:50,https://www.tecnoempleo.com/ingeniero-soporte-serbyte-servicios-it/vmware-sql-server/rf-e36b1c11a27583caa140
id_tec_1148,Michael Page,Responsable de Calidad,,,,,,Presencial,Jornada Completa,,,Sistemas de Calidad,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-19,2025-02-22 17:17:50,https://www.tecnoempleo.com/responsable-calidad-navarra/5why-8d/rf-def41646e267f3632d43
id_tec_1149,Plexus,Big Data developer,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,2 años,,20.0,1,2025-02-19,2025-02-22 17:17:51,https://www.tecnoempleo.com/big-data-developer-santander/spark-scala-azure/rf-163816e092d1f3d72c48
id_tec_1150,Santander,Gestor de Proyectos (H/M),,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3 años,,10.0,1,2025-02-19,2025-02-22 17:17:52,https://www.tecnoempleo.com/gestor-proyectos-h-m-michael-page/scrum-kanban-php/rf-d30d14bc129e935eac49
id_tec_1151,Plexus,Gestor de Proyectos,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-19,2025-02-22 17:17:53,https://www.tecnoempleo.com/gestor-proyectos-la-rioja/2d-3d/rf-123b141aa2c5e3644647
id_tec_1152,Aegon N.V.,Business Analyst,,,,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,,,3 años,,32.0,1,2025-02-19,2025-02-22 17:17:53,https://www.tecnoempleo.com/business-analyst-valencia/analisis/rf-ab9f1dceb2f0c3a6564f
id_tec_1153,Digital Talent Agency,IT Manager,,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3 años,,3.0,1,2025-02-19,2025-02-22 17:17:54,https://www.tecnoempleo.com/it-manager-michael-page/sap/rf-54fe1c1a42c0836cf44a
id_tec_1154,Deloitte,Data Center Operations Technician,,,,,,Presencial,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,3 años,,8.0,1,2025-02-19,2025-02-22 17:17:55,https://www.tecnoempleo.com/data-center-operations-technician-amazon/aws/rf-9b8d1921627083fb7449
id_tec_1155,Accenture,Senior Software Developer,,,,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,,,Más de 5 años,,10.0,1,2025-02-19,2025-02-22 17:17:55,https://www.tecnoempleo.com/senior-software-developer-oracle/ruby-node/rf-822c19c172e6131ecc46
id_tec_1156,Michael Page,Risk IT & Cybersecurity Specialist,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,Más de 5 años,,10.0,1,2025-02-19,2025-02-22 17:17:57,https://www.tecnoempleo.com/risk-it-cybersecurity-specialist-santander/ciberseguridad-nist-cis-ffiec/rf-6c7618e39257a37f7c44
id_tec_1157,HAYS,RPA Developer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,10.0,1,2025-02-19,2025-02-22 17:17:58,https://www.tecnoempleo.com/rpa-developer-bnp-paribas/rpa-uipath-blue-prism/rf-1d8d12b642cd43a34048
id_tec_1158,Michael Page,Principal Software Developer Java,,,,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,,,Más de 5 años,,8.0,1,2025-02-19,2025-02-22 17:17:59,https://www.tecnoempleo.com/principal-software-developer-java-oracle/java/rf-08d0104922e293c2d349
id_tec_1159,Santander,Técnico Oracle Financials,,,,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,,,Más de 5 años,,1.0,1,2025-02-19,2025-02-22 17:17:59,https://www.tecnoempleo.com/tecnico-oracle-financials-barcelona/oracle-financials/rf-88111d8a32bb4309b746
id_tec_1160,HAYS,Software Engineer Junior,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,76.0,1,2025-02-19,2025-02-22 17:18:00,https://www.tecnoempleo.com/software-engineer-junior-ey/python-django-node/rf-e4f31c21623733754d40
id_tec_1161,Michael Page,Software Development - Amazon Device OS,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,7.0,1,2025-02-19,2025-02-22 17:18:01,https://www.tecnoempleo.com/software-development-amazon-device-os-amazon/c-rust-java-sdk/rf-72d21c24f230f3664046
id_tec_1162,Michael Page,Diseño Industrial,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,Más de 5 años,,0.0,1,2025-02-19,2025-02-22 17:18:01,https://www.tecnoempleo.com/diseno-industrial-gipuzkoa/ingenieria-industrial/rf-584b171bb201b3dd664d
id_tec_1163,Deloitte,Programa Step Up! Beca Datos,,,,,,Presencial,Jornada Completa,,,Big Data,Prácticas,Prácticas / Beca,,,Sin Experiencia,,28.0,1,2025-02-19,2025-02-22 17:18:02,https://www.tecnoempleo.com/programa-step-up-beca-datos-aegon-nv/data/rf-c72718c6d28c939f1442
id_tec_1164,EPAM,Android Architect,,,,,,Presencial,Jornada Completa,,,Desarrollador Móvil,Indefinido,Empleado,,,3-5 años,,12.0,1,2025-02-19,2025-02-22 17:18:03,https://www.tecnoempleo.com/android-architect-cognizant-technology-solutions/kotlin-android-docker-moc/rf-06f410e8e2b673a9634d
id_tec_1165,Aegon N.V.,Analista Programador/a Java,,,,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,,,3 años,,14.0,1,2025-02-19,2025-02-22 17:18:04,https://www.tecnoempleo.com/analista-programador-java-malthus-darwin/java-spring/rf-a5e41a5c620fe3ca434b
id_tec_1166,Craftercode,Software Development Engineer,,,,,,Presencial,Jornada Completa,,,Desarrollador Móvil,Indefinido,Empleado,,,3 años,,12.0,1,2025-02-19,2025-02-22 17:18:04,https://www.tecnoempleo.com/software-development-engineer-amazon/kotlin-java/rf-a13914c6b26b33b8ef46
id_tec_1167,Accenture,Dirección de Marketing,,,,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,Más de 5 años,,9.0,1,2025-02-19,2025-02-22 17:18:05,https://www.tecnoempleo.com/direccion-marketing-barcelona/marketing/rf-c6a41fc1e243d3aad840
id_tec_1168,Amazon,Director/a de Producción,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3-5 años,,0.0,1,2025-02-19,2025-02-22 17:18:06,https://www.tecnoempleo.com/director-produccion-navarra/lean/rf-9f7c1315f22383e63749
id_tec_1169,Santander,Consultore Salesforce,,30.0,45.0,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,,,1 año,,17.0,1,2025-02-19,2025-02-22 17:18:06,https://www.tecnoempleo.com/consultore-salesforce-page-personnel/salesforce/rf-8bbc1684c2bfa38eaf46
id_tec_1170,Accenture,Senior Data Engineer,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,6.0,1,2025-02-19,2025-02-22 17:18:07,https://www.tecnoempleo.com/senior-data-engineer-epam/python-sql-databricks/rf-ad631a33228b23d5ee48
id_tec_1171,Aristocrat,Android Programmer Kotlin,,,,,,Presencial,Jornada Completa,,,Desarrollador Móvil,Indefinido,Empleado,,,3 años,,28.0,1,2025-02-19,2025-02-22 17:18:08,https://www.tecnoempleo.com/android-programmer-kotlin-plexus/kotlin-android/rf-cc7b17feb20293911b49
id_tec_1172,Aristocrat,"Director, Quality Assurance",,,,,,Presencial,Jornada Completa,,,Tester,Indefinido,Empleado,,,3-5 años,,1.0,1,2025-02-19,2025-02-22 17:18:08,https://www.tecnoempleo.com/director-quality-assurance-aristocrat/qa-sql-server-html5/rf-782b139292143341ca46
id_tec_1173,Accenture,Appian Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,10.0,1,2025-02-19,2025-02-22 17:18:09,https://www.tecnoempleo.com/appian-developer-plexus/appian/rf-a5c515bae2a7b35b064a
id_tec_1174,nuestra política al respecto,Técnico/a de comunicación y RSC,,,,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,1 año,,15.0,1,2025-02-19,2025-02-22 17:18:10,https://www.tecnoempleo.com/tecnico-comunicacion-rsc-gmv/marketing/rf-c4cd1d5e426ab3b3b14e
id_tec_1175,Michael Page,Application Security Engineer,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-19,2025-02-22 17:18:10,https://www.tecnoempleo.com/application-security-engineer-amazon/http-dns-python-ruby-go/rf-29e812d8b2e333a26a44
id_tec_1176,Amazon,Cyber - Splunk Engineer,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3 años,,51.0,1,2025-02-19,2025-02-22 17:18:11,https://www.tecnoempleo.com/cyber-splunk-engineer-ey/splunk-siem/rf-7fa916cd229b836f774f
id_tec_1177,Oracle,Programador/a Java,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,20.0,1,2025-02-19,2025-02-22 17:18:12,https://www.tecnoempleo.com/programador-java-malthus-darwin/java-spring/rf-a627191ce25573f87b4f
id_tec_1178,Michael Page,Java Microservices Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,13.0,1,2025-02-19,2025-02-22 17:18:13,https://www.tecnoempleo.com/java-microservices-developer-plexus/java-spring/rf-5d451dc7b2bed335774a
id_tec_1179,Michael Page,Java ETL Developers,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,25.0,1,2025-02-19,2025-02-22 17:18:14,https://www.tecnoempleo.com/java-etl-developers-plexus/java-etl-sql/rf-2c1a12f3b28233feb24e
